0.999,0.269,0.978,0.718,0.205,0.911,0.924,0.599,0.309,0.199,0.347,0.160,0.961,0.238,0.193,0.550,0.209,0.156,0.867,0.807,0.156,0.444,0.370,0.027,0.978,0.932,0.435,0.628,0.875,0.372,0.430,0.924,0.058,0.759,0.550,0.020,0.424,0.429,0.779,0.151,0.495,0.355,0.157,0.138,0.282,0.154,0.236,0.185,0.343,0.948,0.630,0.797,0.357,0.297,0.515,0.598,0.827,0.251,0.569,0.903,0.715,0.880,0.639,0.264,0.337,0.538,0.730,0.286,0.519,0.414,0.882,0.211,0.074,0.586,0.790,0.564,0.332,0.553,0.517,0.272,0.495,0.759,0.065,0.987,0.922,0.972,0.569,0.303,0.545,0.879,0.750,0.986,0.805,0.735,0.679,0.596,0.135,0.914,0.595,0.006,0.084,0.970,0.748,0.135,0.917
0.979,0.240,0.361,0.876,0.157,0.107,0.590,0.740,0.815,0.586,0.456,0.439,0.351,0.131,0.813,0.278,0.584,0.532,0.310,0.837,0.729,0.026,0.356,0.717,0.041,0.692,0.027,0.239,0.223,0.011,0.496,0.671,0.034,0.251,0.533,0.515,0.273,0.600,0.862,0.165,0.688,0.343,0.479,0.636,0.422,0.379,0.077,0.492,0.668,0.430,0.722,0.786,0.233,0.549,0.837,0.357,0.260,0.299,0.762,0.285,0.711,0.848,0.114,0.664,0.921,0.980,0.341,0.280,0.439,0.907,0.267,0.915,0.233,0.497,0.827,0.462,0.655,0.611,0.024,0.432,0.588,0.787,0.769,0.315,0.270,0.495,0.410,0.216,0.849,0.918,0.614,0.307,0.294,0.096,0.764,0.296,0.966,0.687,0.502,0.048,0.980,0.196,0.542,0.338,0.493
0.454,0.919,0.695,0.304,0.105,0.856,0.701,0.672,0.235,0.377,0.697,0.856,0.786,0.531,0.412,0.832,0.183,0.559,0.150,0.936,0.383,0.633,0.751,0.904,0.998,0.625,0.446,0.396,0.353,0.742,0.273,0.935,0.149,0.743,0.924,0.257,0.098,0.199,0.918,0.051,0.315,0.359,0.457,0.960,0.180,0.258,0.718,0.041,0.367,0.342,0.988,0.148,0.004,0.959,0.332,0.755,0.152,0.937,0.700,0.354,0.331,0.610,0.460,0.194,0.077,0.591,0.362,0.594,0.528,0.189,0.806,0.537,0.106,0.792,0.122,0.687,0.613,0.737,0.836,0.164,0.649,0.356,0.010,0.824,0.219,0.530,0.276,0.952,0.912,0.155,0.804,0.526,0.570,0.120,0.471,0.974,0.521,0.066,0.698,0.374,0.546,0.696,0.440,0.382,0.158
0.957,0.501,0.073,0.167,0.835,0.586,0.906,0.502,0.827,0.941,0.164,0.181,0.614,0.677,0.341,0.864,0.218,0.220,0.073,0.076,0.561,0.935,0.121,0.604,0.287,0.115,0.637,0.508,0.540,0.582,0.874,0.185,0.331,0.536,0.102,0.501,0.864,0.841,0.806,0.806,0.440,0.353,0.412,0.183,0.021,0.679,0.873,0.358,0.228,0.860,0.074,0.259,0.614,0.259,0.801,0.079,0.124,0.578,0.510,0.614,0.499,0.976,0.744,0.226,0.674,0.485,0.740,0.918,0.368,0.434,0.382,0.762,0.700,0.447,0.110,0.239,0.007,0.257,0.718,0.820,0.845,0.707,0.396,0.884,0.387,0.671,0.239,0.266,0.620,0.500,0.465,0.593,0.344,0.723,0.013,0.213,0.643,0.155,0.511,0.525,0.844,0.436,0.487,0.226,0.929
0.622,0.821,0.087,0.329,0.730,0.060,0.885,0.307,0.116,0.467,0.746,0.413,0.231,0.119,0.874,0.792,0.914,0.050,0.648,0.781,0.781,0.749,0.725,0.377,0.889,0.199,0.758,0.211,0.902,0.273,0.257,0.998,0.998,0.409,0.591,0.753,0.338,0.422,0.322,0.971,0.639,0.085,0.594,0.945,0.341,0.872,0.704,0.928,0.146,0.044,0.060,0.065,0.544,0.730,0.017,0.176,0.765,0.381,0.366,0.601,0.961,0.697,0.885,0.488,0.240,0.324,0.668,0.216,0.866,0.595,0.153,0.594,0.422,0.435,0.973,0.346,0.769,0.771,0.173,0.661,0.303,0.235,0.671,0.322,0.464,0.103,0.329,0.015,0.511,0.303,0.121,0.472,0.540,0.134,0.650,0.300,0.224,0.015,0.100,0.701,0.174,0.301,0.695,0.501,0.903
0.137,0.649,0.701,0.156,0.371,0.577,0.385,0.625,0.453,0.201,0.769,0.964,0.549,0.292,0.202,0.424,0.369,0.311,0.759,0.044,0.144,0.487,0.777,0.602,0.919,0.783,0.385,0.106,0.929,0.832,0.072,0.646,0.055,0.640,0.411,0.457,0.054,0.134,0.230,0.394,0.120,0.735,0.129,0.595,0.037,0.666,0.660,0.371,0.886,0.563,0.557,0.563,0.217,0.821,0.254,0.996,0.760,0.795,0.689,0.807,0.070,0.113,0.998,0.097,0.479,0.338,0.969,0.383,0.388,0.959,0.420,0.370,0.887,0.610,0.391,0.546,0.650,0.829,0.590,0.242,0.716,0.366,0.609,0.728,0.080,0.444,0.977,0.079,0.781,0.738,0.598,0.732,0.162,0.265,0.275,0.251,0.400,0.427,0.144,0.624,0.959,0.469,0.836,0.648,0.756
0.363,0.429,0.903,0.029,0.035,0.630,0.369,0.288,0.973,0.256,0.553,0.719,0.594,0.952,0.096,0.457,0.187,0.205,0.167,0.539,0.461,0.897,0.445,0.825,0.996,0.022,0.497,0.658,0.671,0.368,0.371,0.343,0.500,0.837,0.645,0.768,0.749,0.524,0.723,0.039,0.552,0.485,0.168,0.956,0.576,0.859,0.157,0.854,0.371,0.324,0.073,0.165,0.313,0.580,0.552,0.207,0.667,0.211,0.657,0.198,0.787,0.590,0.612,0.908,0.748,0.545,0.053,0.736,0.188,0.409,0.831,0.555,0.487,0.921,0.332,0.058,0.172,0.761,0.888,0.311,0.229,0.743,0.298,0.124,0.197,0.703,0.036,0.379,0.101,0.907,0.502,0.216,0.114,0.024,0.257,0.393,0.508,0.929,0.834,0.895,0.753,0.049,0.418,0.916,0.061
0.704,0.218,0.276,0.023,0.236,0.040,0.443,0.064,0.855,0.127,0.935,0.536,0.885,0.143,0.341,0.888,0.998,0.861,0.864,0.548,0.323,0.904,0.048,0.030,0.088,0.738,0.279,0.248,0.508,0.431,0.732,0.333,0.753,0.859,0.415,0.006,0.150,0.243,0.970,0.009,0.668,0.509,0.081,0.955,0.235,0.288,0.265,0.224,0.583,0.347,0.628,0.326,0.376,0.399,0.988,0.051,0.100,0.892,0.786,0.972,0.539,0.959,0.754,0.202,0.256,0.414,0.211,0.484,0.238,0.162,0.324,0.257,0.211,0.444,0.064,0.485,0.785,0.134,0.547,0.085,0.574,0.998,0.042,0.010,0.049,0.466,0.884,0.489,0.747,0.137,0.835,0.485,0.156,0.198,0.528,0.581,0.821,0.783,0.699,0.035,0.927,0.780,0.795,0.419,0.111
0.233,0.991,0.681,0.567,0.205,0.565,0.867,0.860,0.075,0.088,0.696,0.905,0.783,0.610,0.468,0.817,0.691,0.523,0.328,0.013,0.769,0.425,0.865,0.161,0.279,0.635,0.284,0.304,0.279,0.418,0.081,0.291,0.641,0.388,0.050,0.084,0.052,0.682,0.838,0.034,0.162,0.624,0.839,0.157,0.030,0.600,0.906,0.524,0.222,0.977,0.142,0.056,0.503,0.168,0.452,0.908,0.850,0.528,0.946,0.863,0.251,0.942,0.356,0.367,0.762,0.715,0.052,0.257,0.851,0.813,0.648,0.625,0.216,0.251,0.574,0.850,0.522,0.093,0.056,0.832,0.108,0.638,0.962,0.553,0.337,0.352,0.139,0.844,0.873,0.162,0.576,0.227,0.157,0.391,0.418,0.917,0.025,0.056,0.096,0.554,0.948,0.748,0.002,0.262,0.975
0.766,0.603,0.583,0.819,0.693,0.263,0.190,0.610,0.111,0.056,0.616,0.759,0.659,0.326,0.090,0.862,0.989,0.177,0.773,0.116,0.441,0.274,0.324,0.659,0.327,0.353,0.212,0.826,0.598,0.351,0.869,0.706,0.649,0.607,0.338,0.614,0.176,0.231,0.272,0.628,0.025,0.340,0.499,0.538,0.542,0.444,0.302,0.297,0.139,0.975,0.763,0.408,0.489,0.858,0.628,0.602,0.929,0.747,0.890,0.732,0.785,0.035,0.039,0.132,0.418,0.639,0.098,0.367,0.715,0.913,0.437,0.307,0.439,0.892,0.334,0.487,0.434,0.924,0.224,0.992,0.551,0.930,0.055,0.979,0.044,0.718,0.599,0.806,0.108,0.272,0.650,0.854,0.385,0.700,0.259,0.186,0.154,0.555,0.380,0.250,0.387,0.044,0.377,0.787,0.750
0.597,0.434,0.251,0.079,0.185,0.791,0.769,0.390,0.781,0.786,0.071,0.099,0.623,0.302,0.694,0.281,0.790,0.910,0.049,0.937,0.003,0.526,0.579,0.814,0.605,0.334,0.647,0.637,0.467,0.232,0.154,0.941,0.670,0.409,0.500,0.324,0.184,0.309,0.015,0.992,0.523,0.471,0.935,0.090,0.619,0.044,0.356,0.243,0.455,0.840,0.118,0.582,0.000,0.594,0.554,0.304,0.309,0.050,0.821,0.768,0.977,0.209,0.035,0.372,0.573,0.908,0.555,0.453,0.485,0.416,0.540,0.740,0.434,0.699,0.091,0.249,0.550,0.151,0.878,0.692,0.675,0.474,0.310,0.016,0.986,0.996,0.726,0.289,0.132,0.338,0.435,0.458,0.027,0.705,0.900,0.477,0.050,0.523,0.107,0.347,0.063,0.189,0.593,0.015,0.178
0.325,0.301,0.071,0.530,0.776,0.235,0.255,0.396,0.199,0.249,0.731,0.194,0.140,0.998,0.650,0.363,0.584,0.382,0.229,0.238,0.143,0.870,0.706,0.873,0.091,0.102,0.279,0.533,0.882,0.079,0.555,0.142,0.699,0.585,0.249,0.272,0.336,0.408,0.691,0.211,0.066,0.129,0.770,0.122,0.215,0.092,0.666,0.135,0.286,0.562,0.223,0.135,0.917,0.908,0.484,0.800,0.498,0.045,0.812,0.521,0.114,0.321,0.852,0.524,0.391,0.002,0.997,0.522,0.736,0.694,0.076,0.025,0.084,0.561,0.483,0.969,0.744,0.570,0.071,0.364,0.134,0.629,0.821,0.913,0.905,0.355,0.230,0.582,0.557,0.370,0.281,0.548,0.490,0.440,0.465,0.521,0.016,0.217,0.643,0.588,0.317,0.300,0.713,0.487,0.994
0.099,0.374,0.071,0.019,0.629,0.212,0.552,0.645,0.188,0.956,0.031,0.739,0.277,0.620,0.847,0.448,0.801,0.878,0.814,0.230,0.704,0.828,0.131,0.226,0.150,0.912,0.527,0.340,0.225,0.015,0.078,0.977,0.787,0.493,0.545,0.930,0.340,0.851,0.388,0.174,0.003,0.767,0.966,0.793,0.557,0.454,0.035,0.322,0.141,0.469,0.376,0.438,0.939,0.189,0.225,0.559,0.378,0.354,0.920,0.399,0.471,0.132,0.177,0.875,0.919,0.459,0.893,0.847,0.279,0.968,0.143,0.738,0.198,0.589,0.608,0.010,0.734,0.634,0.825,0.592,0.017,0.104,0.832,0.938,0.138,0.123,0.723,0.413,0.760,0.152,0.053,0.364,0.370,0.232,0.784,0.822,0.327,0.911,0.024,0.961,0.420,0.060,0.393,0.294,0.078
0.708,0.539,0.625,0.456,0.590,0.445,0.118,0.121,0.625,0.404,0.491,0.569,0.901,0.007,0.679,0.517,0.306,0.980,0.665,0.368,0.395,0.286,0.129,0.488,0.679,0.658,0.324,0.007,0.785,0.082,0.171,0.993,0.800,0.783,0.096,0.071,0.251,0.963,0.156,0.416,0.405,0.496,0.322,0.578,0.652,0.647,0.323,0.645,0.808,0.224,0.105,0.610,0.727,0.802,0.321,0.058,0.731,0.961,0.197,0.396,0.160,0.922,0.292,0.157,0.386,0.455,0.256,0.896,0.425,0.386,0.840,0.001,0.930,0.288,0.259,0.125,0.747,0.152,0.113,0.562,0.025,0.206,0.172,0.865,0.548,0.140,0.711,0.316,0.407,0.836,0.776,0.335,0.667,0.915,0.798,0.392,0.797,0.876,0.198,0.780,0.161,0.367,0.536,0.269,0.124
0.105,0.516,0.736,0.808,0.600,0.600,0.396,0.181,0.945,0.186,0.223,0.040,0.674,0.756,0.477,0.512,0.004,0.303,0.442,0.977,0.133,0.393,0.447,0.900,0.309,0.410,0.231,0.356,0.226,0.290,0.146,0.500,0.509,0.461,0.413,0.141,0.931,0.200,0.620,0.713,0.553,0.502,0.084,0.415,0.583,0.083,0.868,0.133,0.301,0.344,0.941,0.047,0.730,0.372,0.539,0.272,0.535,0.130,0.748,0.151,0.368,0.770,0.195,0.794,0.229,0.253,0.411,0.271,0.350,0.241,0.092,0.041,0.541,0.394,0.851,0.879,0.829,0.402,0.004,0.879,0.980,0.722,0.999,0.630,0.224,0.836,0.591,0.970,0.542,0.123,0.444,0.263,0.920,0.621,0.205,0.565,0.728,0.792,0.663,0.337,0.502,0.124,0.215,0.326,0.409
0.803,0.653,0.301,0.289,0.519,0.178,0.652,0.938,0.413,0.914,0.008,0.379,0.922,0.934,0.269,0.703,0.785,0.352,0.451,0.827,0.487,0.415,0.269,0.700,0.153,0.570,0.828,0.827,0.380,0.260,0.240,0.337,0.951,0.588,0.640,0.345,0.422,0.163,0.888,0.988,0.678,0.787,0.027,0.185,0.427,0.125,0.396,0.899,0.446,0.177,0.755,0.011,0.988,0.638,0.579,0.488,0.366,0.308,0.032,0.843,0.352,0.548,0.918,0.973,0.030,0.308,0.946,0.246,0.604,0.201,0.770,0.473,0.964,0.283,0.778,0.943,0.890,0.362,0.152,0.599,0.692,0.646,0.875,0.986,0.195,0.528,0.201,0.149,0.535,0.799,0.209,0.986,0.955,0.164,0.172,0.026,0.440,0.778,0.299,0.354,0.950,0.999,0.792,0.386,0.820
0.801,0.232,0.105,0.216,0.037,0.002,0.569,0.931,0.187,0.866,0.852,0.258,0.855,0.648,0.361,0.575,0.645,0.693,0.714,0.867,0.143,0.425,0.417,0.506,0.144,0.379,0.080,0.414,0.903,0.743,0.530,0.451,0.017,0.405,0.230,0.462,0.025,0.570,0.080,0.661,0.173,0.138,0.464,0.423,0.979,0.487,0.993,0.389,0.880,0.315,0.713,0.631,0.009,0.483,0.291,0.231,0.352,0.081,0.149,0.723,0.993,0.344,0.557,0.984,0.016,0.766,0.526,0.403,0.615,0.924,0.407,0.375,0.270,0.259,0.682,0.424,0.288,0.280,0.481,0.453,0.561,0.196,0.032,0.704,0.548,0.692,0.464,0.698,0.290,0.536,0.157,0.004,0.696,0.379,0.882,0.625,0.384,0.342,0.989,0.099,0.789,0.205,0.404,0.879,0.821
0.732,0.635,0.572,0.186,0.520,0.031,0.614,0.599,0.035,0.292,0.662,0.927,0.624,0.488,0.613,0.339,0.873,0.258,0.289,0.467,0.316,0.194,0.282,0.926,0.619,0.111,0.509,0.727,0.280,0.172,0.046,0.935,0.442,0.133,0.975,0.930,0.191,0.163,0.862,0.716,0.546,0.858,0.358,0.972,0.795,0.485,0.028,0.702,0.142,0.510,0.051,0.547,0.663,0.971,0.348,0.604,0.255,0.051,0.555,0.753,0.235,0.912,0.131,0.140,0.780,0.185,0.450,0.094,0.792,0.920,0.807,0.373,0.142,0.953,0.640,0.168,0.091,0.932,0.828,0.114,0.786,0.183,0.067,0.008,0.576,0.688,0.896,0.115,0.242,0.010,0.798,0.333,0.483,0.153,0.243,0.252,0.764,0.998,0.953,0.476,0.056,0.670,0.722,0.643,0.577
0.820,0.233,0.742,0.338,0.586,0.936,0.829,0.072,0.628,0.541,0.225,0.861,0.192,0.707,0.364,0.913,0.873,0.045,0.243,0.660,0.054,0.813,0.490,0.912,0.001,0.139,0.246,0.197,0.333,0.882,0.154,0.526,0.836,0.090,0.200,0.015,0.404,0.258,0.770,0.100,0.753,0.520,0.845,0.057,0.243,0.837,0.097,0.441,0.315,0.088,0.789,0.202,0.552,0.277,0.522,0.554,0.885,0.512,0.360,0.330,0.302,0.092,0.087,0.693,0.049,0.784,0.998,0.915,0.510,0.990,0.469,0.055,0.617,0.088,0.930,0.232,0.661,0.879,0.013,0.488,0.932,0.451,0.274,0.185,0.013,0.950,0.887,0.193,0.524,0.227,0.264,0.375,0.045,0.806,0.528,0.877,0.170,0.704,0.541,0.473,0.883,0.472,0.506,0.067,0.110
0.379,0.114,0.892,0.866,0.290,0.062,0.447,0.305,0.324,0.714,0.051,0.342,0.963,0.258,0.369,0.688,0.184,0.067,0.998,0.785,0.792,0.023,0.308,0.548,0.200,0.655,0.825,0.304,0.378,0.706,0.429,0.400,0.029,0.977,0.248,0.231,0.736,0.321,0.156,0.016,0.261,0.512,0.350,0.014,0.825,0.957,0.569,0.961,0.715,0.948,0.265,0.735,0.399,0.595,0.728,0.244,0.305,0.738,0.569,0.765,0.425,0.743,0.109,0.406,0.372,0.190,0.140,0.429,0.070,0.106,0.397,0.876,0.000,0.892,0.684,0.589,0.744,0.727,0.040,0.527,0.265,0.401,0.851,0.004,0.073,0.940,0.606,0.903,0.634,0.701,0.153,0.407,0.916,0.509,0.600,0.845,0.708,0.149,0.097,0.618,0.588,0.284,0.394,0.686,0.610
0.721,0.504,0.130,0.317,0.887,0.060,0.087,0.222,0.857,0.631,0.905,0.605,0.604,0.104,0.635,0.796,0.400,0.471,0.391,0.938,0.887,0.329,0.768,0.007,0.115,0.693,0.629,0.215,0.031,0.781,0.558,0.013,0.013,0.794,0.039,0.722,0.874,0.633,0.573,0.049,0.317,0.982,0.645,0.636,0.621,0.032,0.646,0.700,0.668,0.575,0.738,0.531,0.560,0.345,0.884,0.321,0.014,0.517,0.370,0.240,0.583,0.042,0.926,0.526,0.561,0.602,0.837,0.393,0.599,0.616,0.095,0.988,0.486,0.130,0.471,0.735,0.099,0.983,0.600,0.938,0.328,0.535,0.631,0.336,0.558,0.357,0.182,0.571,0.714,0.459,0.244,0.874,0.264,0.057,0.290,0.966,0.317,0.715,0.272,0.215,0.591,0.776,0.739,0.495,0.406
0.032,0.312,0.981,0.430,0.682,0.201,0.909,0.232,0.825,0.200,0.197,0.941,0.627,0.280,0.559,0.455,0.432,0.461,0.869,0.439,0.447,0.471,0.608,0.602,0.420,0.555,0.809,0.830,0.764,0.008,0.311,0.342,0.544,0.597,0.016,0.647,0.685,0.900,0.231,0.657,0.784,0.636,0.415,0.788,0.564,0.052,0.139,0.255,0.300,0.205,0.545,0.717,0.793,0.236,0.488,0.353,0.872,0.960,0.213,0.380,0.782,0.048,0.973,0.927,0.406,0.951,0.634,0.915,0.565,0.704,0.927,0.564,0.138,0.733,0.543,0.150,0.130,0.707,0.167,0.287,0.594,0.327,0.215,0.056,0.651,0.680,0.521,0.943,0.289,0.179,0.645,0.592,0.125,0.034,0.010,0.988,0.412,0.047,0.571,0.935,0.008,0.839,0.688,0.086,0.784
0.030,0.739,0.600,0.216,0.540,0.047,0.400,0.717,0.006,0.100,0.067,0.462,0.170,0.113,0.593,0.899,0.828,0.916,0.789,0.812,0.210,0.336,0.422,0.073,0.371,0.457,0.126,0.262,0.602,0.408,0.048,0.785,0.558,0.267,0.157,0.698,0.843,0.028,0.153,0.854,0.469,0.581,0.998,0.434,0.940,0.021,0.562,0.980,0.249,0.957,0.147,0.569,0.525,0.324,0.055,0.555,0.319,0.462,0.330,0.769,0.137,0.224,0.416,0.260,0.252,0.928,0.911,0.135,0.569,0.995,0.731,0.287,0.910,0.871,0.030,0.557,0.762,0.572,0.329,0.436,0.502,0.916,0.328,0.090,0.220,0.396,0.922,0.312,0.489,0.512,0.010,0.105,0.517,0.071,0.858,0.047,0.600,0.216,0.719,0.450,0.086,0.971,0.952,0.818,0.099
0.229,0.474,0.652,0.886,0.485,0.776,0.841,0.703,0.054,0.940,0.091,0.271,0.527,0.336,0.979,0.370,0.530,0.690,0.054,0.511,0.918,0.664,0.498,0.259,0.591,0.741,0.262,0.207,0.373,0.974,0.685,0.076,0.381,0.884,0.092,0.599,0.403,0.576,0.188,0.963,0.729,0.713,0.558,0.513,0.511,0.289,0.648,0.500,0.063,0.355,0.714,0.515,0.258,0.111,0.513,0.885,0.767,0.059,0.785,0.496,0.698,0.048,0.730,0.539,0.264,0.574,0.267,0.821,0.091,0.308,0.940,0.416,0.362,0.140,0.851,0.430,0.623,0.798,0.069,0.959,0.815,0.780,0.496,0.001,0.341,0.418,0.827,0.241,0.144,0.583,0.849,0.536,0.292,0.616,0.215,0.512,0.025,0.125,0.671,0.112,0.020,0.071,0.721,0.737,0.922
0.038,0.732,0.317,0.863,0.197,0.860,0.865,0.929,0.897,0.757,0.506,0.120,0.907,0.193,0.844,0.535,0.102,0.205,0.912,0.741,0.787,0.787,0.798,0.438,0.274,0.886,0.394,0.851,0.766,0.270,0.011,0.349,0.566,0.070,0.858,0.402,0.499,0.822,0.827,0.926,0.112,0.172,0.970,0.260,0.677,0.094,0.146,0.007,0.482,0.087,0.965,0.399,0.529,0.023,0.558,0.319,0.006,0.195,0.089,0.411,0.706,0.372,0.864,0.767,0.398,0.879,0.070,0.478,0.354,0.311,0.211,0.090,0.160,0.849,0.791,0.029,0.780,0.808,0.955,0.295,0.312,0.881,0.678,0.643,0.655,0.214,0.600,0.799,0.550,0.437,0.972,0.602,0.095,0.357,0.163,0.099,0.012,0.761,0.252,0.324,0.548,0.415,0.269,0.095,0.089
0.374,0.125,0.791,0.231,0.760,0.859,0.182,0.441,0.394,0.943,0.752,0.831,0.596,0.862,0.537,0.452,0.375,0.883,0.681,0.320,0.212,0.919,0.122,0.110,0.470,0.036,0.014,0.090,0.993,0.473,0.652,0.869,0.934,0.457,0.479,0.479,0.125,0.977,0.050,0.130,0.135,0.259,0.208,0.680,0.250,0.673,0.292,0.319,0.296,0.347,0.010,0.454,0.578,0.644,0.442,0.571,0.021,0.840,0.008,0.977,0.233,0.864,0.038,0.956,0.679,0.769,0.601,0.189,0.377,0.573,0.298,0.474,0.449,0.688,0.187,0.073,0.124,0.515,0.405,0.227,0.904,0.447,0.225,0.906,0.405,0.515,0.191,0.307,0.390,0.916,0.740,0.429,0.178,0.104,0.365,0.827,0.274,0.350,0.540,0.655,0.120,0.540,0.524,0.827,0.420
0.232,0.836,0.465,0.078,0.986,0.477,0.668,0.402,0.507,0.897,0.560,0.876,0.238,0.788,0.066,0.526,0.600,0.808,0.806,0.368,0.991,0.839,0.864,0.148,0.752,0.083,0.015,0.138,0.106,0.697,0.986,0.327,0.985,0.535,0.251,0.229,0.544,0.469,0.440,0.127,0.279,0.373,0.922,0.113,0.584,0.576,0.366,0.248,0.839,0.681,0.702,0.145,0.270,0.309,0.937,0.673,0.846,0.750,0.192,0.676,0.168,0.791,0.363,0.713,0.878,0.790,0.603,0.532,0.403,0.549,0.091,0.687,0.391,0.240,0.914,0.821,0.622,0.941,0.264,0.711,0.889,0.827,0.240,0.107,0.807,0.424,0.313,0.546,0.047,0.047,0.829,0.684,0.699,0.014,0.901,0.135,0.307,0.486,0.128,0.097,0.390,0.698,0.805,0.582,0.505
0.987,0.999,0.143,0.641,0.511,0.589,0.407,0.231,0.177,0.779,0.603,0.235,0.128,0.247,0.935,0.642,0.047,0.589,0.569,0.899,0.173,0.104,0.094,0.131,0.192,0.420,0.492,0.918,0.684,0.643,0.663,0.540,0.041,0.973,0.077,0.978,0.181,0.128,0.825,0.927,0.129,0.658,0.853,0.201,0.667,0.923,0.400,0.021,0.351,0.870,0.055,0.390,0.305,0.833,0.454,0.388,0.322,0.528,0.660,0.882,0.493,0.690,0.755,0.035,0.133,0.929,0.248,0.530,0.875,0.445,0.022,0.061,0.162,0.413,0.302,0.475,0.827,0.374,0.340,0.204,0.592,0.425,0.510,0.930,0.697,0.042,0.806,0.217,0.146,0.356,0.229,0.140,0.383,0.877,0.722,0.085,0.356,0.562,0.011,0.334,0.504,0.472,0.100,0.805,0.974
0.205,0.706,0.335,0.765,0.079,0.981,0.179,0.418,0.181,0.060,0.015,0.661,0.882,0.362,0.011,0.208,0.612,0.199,0.646,0.955,0.415,0.753,0.222,0.373,0.472,0.880,0.980,0.988,0.956,0.856,0.215,0.985,0.850,0.688,0.654,0.137,0.901,0.965,0.424,0.341,0.200,0.544,0.664,0.455,0.358,0.768,0.341,0.258,0.997,0.632,0.041,0.556,0.885,0.979,0.054,0.629,0.915,0.121,0.140,0.014,0.069,0.323,0.996,0.284,0.721,0.351,0.596,0.981,0.149,0.861,0.831,0.801,0.957,0.654,0.151,0.916,0.005,0.228,0.489,0.508,0.797,0.382,0.554,0.694,0.710,0.820,0.117,0.800,0.342,0.034,0.460,0.445,0.804,0.296,0.597,0.455,0.306,0.868,0.392,0.508,0.540,0.482,0.017,0.811,0.437
0.660,0.535,0.749,0.037,0.106,0.657,0.311,0.871,0.524,0.366,0.336,0.058,0.556,0.119,0.346,0.917,0.721,0.363,0.239,0.489,0.295,0.607,0.666,0.069,0.651,0.710,0.820,0.194,0.261,0.438,0.167,0.941,0.979,0.823,0.524,0.118,0.802,0.386,0.463,0.687,0.372,0.186,0.797,0.387,0.060,0.167,0.554,0.121,0.468,0.550,0.798,0.506,0.323,0.639,0.090,0.405,0.201,0.200,0.111,0.157,0.006,0.232,0.900,0.126,0.813,0.006,0.052,0.981,0.950,0.049,0.325,0.345,0.489,0.129,0.076,0.921,0.010,0.481,0.859,0.023,0.128,0.261,0.132,0.498,0.642,0.481,0.555,0.112,0.476,0.827,0.692,0.349,0.249,0.035,0.592,0.302,0.473,0.442,0.217,0.377,0.365,0.096,0.245,0.175,0.126
0.618,0.999,0.714,0.781,0.491,0.586,0.858,0.304,0.169,0.169,0.046,0.366,0.441,0.938,0.168,0.208,0.190,0.977,0.467,0.633,0.708,0.648,0.337,0.937,0.584,0.206,0.619,0.834,0.871,0.219,0.551,0.625,0.458,0.445,0.066,0.564,0.337,0.255,0.603,0.912,0.000,0.870,0.414,0.268,0.285,0.154,0.196,0.759,0.835,0.637,0.875,0.174,0.558,0.632,0.876,0.683,0.212,0.673,0.315,0.381,0.748,0.876,0.577,0.538,0.651,0.266,0.953,0.411,0.373,0.752,0.997,0.660,0.678,0.922,0.544,0.731,0.708,0.396,0.145,0.327,0.705,0.660,0.119,0.811,0.487,0.217,0.114,0.196,0.500,0.401,0.423,0.213,0.068,0.308,0.645,0.895,0.044,0.673,0.970,0.501,0.391,0.832,0.309,0.508,0.184
0.497,0.844,0.719,0.099,0.075,0.853,0.456,0.861,0.265,0.768,0.757,0.862,0.707,0.163,0.008,0.558,0.883,0.215,0.049,0.268,0.862,0.678,0.493,0.776,0.713,0.081,0.260,0.824,0.275,0.381,0.129,0.003,0.419,0.357,0.122,0.943,0.067,0.003,0.935,0.125,0.390,0.621,0.935,0.649,0.525,0.062,0.441,0.409,0.703,0.724,0.325,0.063,0.243,0.007,0.762,0.397,0.187,0.516,0.743,0.900,0.169,0.860,0.075,0.203,0.610,0.871,0.292,0.966,0.560,0.763,0.125,0.248,0.264,0.302,0.632,0.414,0.285,0.530,0.676,0.344,0.019,0.678,0.722,0.395,0.365,0.715,0.919,0.262,0.435,0.464,0.159,0.234,0.745,0.186,0.338,0.359,0.085,0.250,0.337,0.442,0.124,0.744,0.032,0.501,0.145
0.109,0.224,0.993,0.289,0.501,0.049,0.657,0.216,0.889,0.116,0.961,0.458,0.651,0.595,0.565,0.810,0.118,0.759,0.834,0.043,0.653,0.498,0.739,0.001,0.040,0.625,0.361,0.549,0.681,0.736,0.943,0.928,0.530,0.200,0.538,0.428,0.146,0.097,0.796,0.373,0.300,0.759,0.961,0.997,0.212,0.538,0.213,0.369,0.525,0.433,0.042,0.951,0.950,0.494,0.172,0.933,0.863,0.580,0.936,0.944,0.253,0.273,0.074,0.509,0.499,0.361,0.450,0.404,0.669,0.854,0.614,0.637,0.027,0.560,0.197,0.337,0.608,0.843,0.429,0.704,0.181,0.530,0.470,0.149,0.697,0.955,0.423,0.146,0.226,0.558,0.515,0.563,0.268,0.168,0.151,0.628,0.587,0.382,0.435,0.805,0.837,0.662,0.146,0.580,0.176
