0.793,0.735,0.880,0.757,0.078,0.191,0.939,0.182,0.289,0.150,0.821,0.909,0.871,0.153,0.231,0.523,0.145,0.482,0.128,0.963,0.698,0.907,0.133,0.320,0.813,0.773,0.012,0.307,0.690,0.955,0.783,0.287,0.421,0.173,0.008,0.227,0.474,0.884,0.433,0.485,0.092,0.454,0.632,0.986,0.107,0.092,0.723,0.242,0.535,0.028,0.735,0.828,0.961,0.128,0.694,0.995,0.682,0.276,0.964,0.603,0.086,0.247,0.336,0.914,0.916,0.397,0.785,0.903,0.731,0.147,0.574,0.202,0.281,0.314,0.900,0.380,0.350,0.084,0.472,0.403,0.079,0.684,0.413,0.257,0.542,0.540,0.447,0.557,0.586,0.733,0.381,0.864,0.333,0.725,0.664,0.518,0.540,0.536,0.174,0.702,0.309,0.793,0.233,0.122,0.357
0.415,0.571,0.130,0.250,0.948,0.062,0.537,0.740,0.598,0.603,0.944,0.368,0.234,0.070,0.155,0.511,0.310,0.634,0.548,0.884,0.051,0.456,0.679,0.334,0.975,0.651,0.294,0.393,0.859,0.979,0.075,0.935,0.897,0.431,0.771,0.660,0.396,0.887,0.995,0.422,0.906,0.012,0.208,0.470,0.284,0.251,0.992,0.548,0.561,0.232,0.103,0.830,0.300,0.414,0.692,0.231,0.376,0.290,0.086,0.054,0.414,0.800,0.261,0.419,0.260,0.598,0.550,0.130,0.521,0.150,0.394,0.860,0.634,0.951,0.515,0.933,0.509,0.350,0.019,0.067,0.454,0.977,0.098,0.797,0.794,0.891,0.391,0.982,0.480,0.808,0.242,0.064,0.370,0.440,0.813,0.365,0.719,0.571,0.045,0.649,0.891,0.281,0.320,0.449,0.115
0.869,0.879,0.481,0.394,0.616,0.729,0.810,0.280,0.938,0.780,0.979,0.445,0.883,0.596,0.710,0.381,0.324,0.518,0.186,0.955,0.295,0.683,0.755,0.329,0.110,0.792,0.101,0.415,0.637,0.089,0.834,0.855,0.262,0.852,0.733,0.120,0.457,0.231,0.315,0.098,0.573,0.955,0.574,0.847,0.093,0.343,0.239,0.361,0.253,0.391,0.813,0.288,0.115,0.013,0.187,0.057,0.565,0.406,0.425,0.260,0.470,0.285,0.368,0.600,0.764,0.214,0.962,0.960,0.809,0.612,0.069,0.293,0.274,0.693,0.289,0.637,0.817,0.396,0.448,0.324,0.756,0.477,0.461,0.243,0.954,0.334,0.419,0.946,0.718,0.670,0.557,0.758,0.522,0.848,0.863,0.371,0.227,0.650,0.498,0.263,0.428,0.809,0.153,0.889,0.209
0.519,0.322,0.655,0.288,0.183,0.712,0.240,0.823,0.609,0.070,0.172,0.355,0.001,0.826,0.938,0.642,0.733,0.556,0.188,0.801,0.662,0.997,0.489,0.236,0.284,0.977,0.269,0.001,0.577,0.357,0.405,0.343,0.695,0.434,0.061,0.338,0.673,0.027,0.180,0.384,0.904,0.300,0.593,0.612,0.461,0.832,0.715,0.451,0.532,0.687,0.939,0.363,0.341,0.869,0.575,0.373,0.587,0.404,0.568,0.516,0.143,0.834,0.696,0.635,0.570,0.821,0.804,0.105,0.411,0.560,0.972,0.110,0.038,0.002,0.160,0.164,0.591,0.299,0.733,0.895,0.121,0.389,0.273,0.090,0.681,0.915,0.838,0.662,0.912,0.934,0.045,0.202,0.849,0.872,0.210,0.358,0.881,0.865,0.827,0.106,1.000,0.536,0.840,0.103,0.751
0.394,0.823,0.702,0.295,0.643,0.591,0.176,0.226,0.114,0.593,0.218,0.006,0.699,0.192,0.675,0.532,0.560,0.832,0.621,0.661,0.267,0.436,0.972,0.637,0.636,0.218,0.560,0.152,0.465,0.309,0.485,0.186,0.131,0.645,0.273,0.973,0.375,0.456,0.171,0.414,0.803,0.036,0.187,0.395,0.972,0.013,0.467,0.333,0.857,0.029,0.132,0.119,0.518,0.813,0.392,0.871,0.067,0.569,0.248,0.359,0.265,0.624,0.594,0.450,0.188,0.298,0.097,0.999,0.364,0.879,0.172,0.510,0.099,0.291,0.226,0.658,0.598,0.033,0.519,0.645,0.405,0.246,0.907,0.229,0.102,0.269,0.289,0.544,0.818,0.935,0.487,0.285,0.998,0.164,0.853,0.446,0.876,0.718,0.412,0.371,0.934,0.349,0.864,0.140,0.653
0.908,0.534,0.072,0.864,0.514,0.160,0.719,0.318,0.159,0.487,0.066,0.871,0.690,0.423,0.922,0.849,0.190,0.212,0.672,0.828,0.082,0.028,0.944,0.915,0.490,0.043,0.142,0.954,0.180,0.464,0.283,0.230,0.874,0.104,0.364,0.743,0.978,0.669,0.056,0.950,0.375,0.745,0.777,0.902,0.389,0.989,0.335,0.666,0.651,0.288,0.711,0.342,0.579,0.701,0.437,0.155,0.055,0.164,0.392,0.237,0.465,0.571,0.834,0.637,0.569,0.048,0.649,0.070,0.074,0.646,0.979,0.676,0.646,0.552,0.449,0.427,0.169,0.835,0.523,0.101,0.815,0.439,0.504,0.497,0.624,0.219,0.023,0.825,0.373,0.752,0.303,0.611,0.752,0.757,0.852,0.768,0.129,0.676,0.998,0.989,0.266,0.868,0.794,0.566,0.979
0.927,0.068,0.505,0.466,0.733,0.148,0.380,0.191,0.837,0.141,0.509,0.824,0.051,0.266,0.614,0.167,0.595,0.023,0.299,0.273,0.611,0.317,0.201,0.720,0.758,0.793,0.293,0.923,0.295,0.122,0.213,0.250,0.119,0.762,0.313,0.351,0.786,0.267,0.158,0.648,0.830,0.540,0.575,0.434,0.629,0.506,0.780,0.191,0.275,0.615,0.734,0.858,0.678,0.902,0.388,0.828,0.016,0.661,0.980,0.617,0.279,0.263,0.788,0.219,0.086,0.388,0.617,0.395,0.139,0.148,0.100,0.224,0.890,0.984,0.870,0.287,0.974,0.449,0.641,0.260,0.626,0.475,0.366,0.347,0.382,0.525,0.007,0.563,0.982,0.069,0.492,0.442,0.263,0.075,0.049,0.581,0.526,0.947,0.098,0.569,0.741,0.503,0.085,0.540,0.201
0.714,0.792,0.876,0.804,0.675,0.205,0.309,0.451,0.711,0.896,0.480,0.785,0.958,0.921,0.419,0.382,0.498,0.852,0.439,0.480,0.165,0.969,0.674,0.745,0.896,0.435,0.986,0.164,0.685,0.992,0.434,0.911,0.590,0.320,0.037,0.078,0.636,0.465,0.401,0.228,0.731,0.226,0.918,0.828,0.188,0.470,0.348,0.194,0.935,0.089,0.180,0.495,0.055,0.794,0.380,0.929,0.884,0.060,0.033,0.822,0.770,0.500,0.554,0.604,0.021,0.779,0.609,0.793,0.429,0.755,0.549,0.040,0.173,0.491,0.358,0.648,0.419,0.299,0.335,0.869,0.401,0.387,0.044,0.548,0.734,0.119,0.635,0.199,0.298,0.467,0.925,0.495,0.735,0.277,0.018,0.243,0.401,0.029,0.987,0.755,0.753,0.550,0.884,0.055,0.865
0.559,0.978,0.917,0.157,0.059,0.907,0.568,0.221,0.879,0.236,0.750,0.037,0.887,0.034,0.116,0.429,0.155,0.312,0.233,0.717,0.095,0.785,0.481,0.959,0.692,0.104,0.018,0.335,0.158,0.751,0.027,0.377,0.348,0.179,0.330,0.745,0.288,0.446,0.513,0.829,0.487,0.226,0.106,0.839,0.394,0.661,0.298,0.631,0.866,0.300,0.358,0.542,0.345,0.211,0.212,0.428,0.530,0.713,0.408,0.685,0.114,0.168,0.893,0.880,0.842,0.332,0.252,0.803,0.581,0.305,0.398,0.055,0.681,0.087,0.160,0.967,0.510,0.291,0.843,0.897,0.340,0.117,0.354,0.372,0.148,0.567,0.027,0.184,0.438,0.150,0.925,0.685,0.541,0.117,0.811,0.765,0.101,0.280,0.455,0.460,0.841,0.995,0.058,0.024,0.540
0.079,0.584,0.313,0.581,0.834,0.758,0.883,0.454,0.262,0.441,0.168,0.758,0.504,0.337,0.846,0.487,0.529,0.504,0.002,0.361,0.029,0.025,0.949,0.531,0.006,0.047,0.630,0.423,0.344,0.630,0.796,0.978,0.878,0.758,0.353,0.154,0.661,0.386,0.904,0.980,0.993,0.679,0.236,0.286,0.258,0.186,0.077,0.021,0.971,0.853,0.593,0.322,0.841,0.514,0.592,0.514,0.038,0.610,0.322,0.232,0.576,0.993,0.504,0.499,0.671,0.241,0.949,0.762,0.087,0.122,0.520,0.906,0.210,0.253,0.830,0.126,0.717,0.299,0.155,0.400,0.744,0.951,0.771,0.190,0.095,0.784,0.148,0.992,0.493,0.920,0.987,0.633,0.043,0.419,0.019,0.389,0.700,0.466,0.727,0.887,0.027,0.231,0.494,0.391,0.114
0.617,0.773,0.147,0.498,0.554,0.123,0.874,0.896,0.001,0.677,0.544,0.262,0.509,0.587,0.277,0.870,0.676,0.002,0.520,0.427,0.033,0.270,0.669,0.076,0.716,0.795,0.017,0.785,0.124,0.467,0.412,0.608,0.473,0.777,0.357,0.275,0.675,0.188,0.989,0.844,0.804,0.171,0.362,0.743,0.890,0.402,0.149,0.641,0.314,0.512,0.166,0.640,0.098,0.610,0.569,0.672,0.485,0.922,0.437,0.758,0.501,0.469,0.567,0.927,0.730,0.632,0.402,0.478,0.276,0.212,0.829,0.030,0.061,0.772,0.032,0.133,0.018,0.662,0.723,0.805,0.733,0.628,0.613,0.223,0.939,0.040,0.467,0.027,0.464,0.992,0.880,0.694,0.423,0.577,0.352,0.506,0.322,0.917,0.443,0.602,0.294,0.608,0.744,0.906,0.953
0.883,0.997,0.160,0.115,0.061,0.227,0.642,0.143,0.234,0.555,0.570,0.512,0.519,0.923,0.577,0.811,0.791,0.681,0.341,0.827,0.294,0.660,0.931,0.596,0.663,0.388,0.047,0.832,0.545,0.203,0.321,0.768,0.009,0.276,0.799,0.418,0.142,0.388,0.933,0.599,0.382,0.226,0.331,0.390,0.690,0.630,0.505,0.855,0.859,0.048,0.085,0.835,0.994,0.470,0.740,0.293,0.745,0.058,0.391,0.376,0.739,0.432,0.843,0.864,0.179,0.186,0.439,0.040,0.344,0.300,0.442,0.059,0.655,0.662,0.266,0.848,0.278,0.467,0.806,0.801,0.363,0.255,0.822,0.919,0.205,0.565,0.668,0.145,0.507,0.584,0.298,0.930,0.354,0.570,0.374,0.529,0.449,0.864,0.001,0.820,0.882,0.207,0.945,0.526,0.789
0.184,0.600,0.379,0.053,0.775,0.184,0.158,0.963,0.421,0.738,0.778,0.418,0.178,0.898,0.204,0.921,0.474,0.259,0.886,0.565,0.970,0.231,0.943,0.762,0.313,0.430,0.925,0.675,0.735,0.722,0.240,0.797,0.641,0.649,0.094,0.211,0.870,0.170,0.242,0.306,0.978,0.872,0.993,0.151,0.985,0.984,0.664,0.739,0.155,0.095,0.913,0.729,0.950,0.937,0.185,0.921,0.327,0.416,0.573,0.405,0.357,0.337,0.744,0.207,0.232,0.090,0.876,0.220,0.143,0.265,0.022,0.003,0.671,0.215,0.804,0.993,0.970,0.325,0.878,0.318,0.785,0.406,0.331,0.639,0.600,0.381,0.362,0.183,0.466,0.272,0.057,0.625,0.650,0.734,0.666,0.148,0.375,0.448,0.430,0.568,0.132,0.698,0.202,0.048,0.774
0.641,0.815,0.641,0.940,0.879,0.074,0.873,0.880,0.048,0.425,0.810,0.682,0.755,0.264,0.136,0.839,0.204,0.506,0.533,0.537,0.088,0.646,0.391,0.286,0.637,0.185,0.843,0.101,0.581,0.717,0.206,0.676,0.972,0.484,0.497,0.080,0.337,0.268,0.560,0.071,0.054,0.750,0.157,0.559,0.735,0.475,0.431,0.468,0.197,0.206,0.272,0.894,0.892,0.079,0.767,0.392,0.388,0.596,0.788,0.494,0.257,0.214,0.989,0.190,0.073,0.648,0.721,0.287,0.230,0.625,0.648,0.046,0.148,0.764,0.577,0.498,0.173,0.168,0.444,0.821,0.646,0.366,0.988,0.674,0.660,0.480,0.142,0.434,0.565,0.046,0.728,0.606,0.618,0.464,0.720,0.643,0.440,0.307,0.974,0.182,0.018,0.219,0.422,0.214,0.876
0.082,0.025,0.625,0.194,0.007,0.031,0.477,0.047,0.865,0.112,0.201,0.909,0.014,0.915,0.899,0.414,0.656,0.411,0.376,0.735,0.851,0.951,0.306,0.687,0.484,0.520,0.633,0.870,0.023,0.055,0.434,0.540,0.035,0.436,0.331,0.859,0.931,0.694,0.448,0.536,0.462,0.789,0.757,0.899,0.557,0.131,0.313,0.867,0.999,0.916,0.033,0.805,0.103,0.437,0.142,0.975,0.363,0.958,0.078,0.550,0.610,0.699,0.774,0.761,0.442,0.989,0.775,0.158,0.645,0.574,0.792,0.250,0.660,0.577,0.561,0.699,0.095,0.073,0.125,0.876,0.082,0.748,0.402,0.608,0.728,0.756,0.294,0.136,0.982,0.339,0.969,0.348,0.860,0.629,0.048,0.459,0.599,0.917,0.698,0.630,0.480,0.852,0.846,0.634,0.547
0.439,0.484,0.535,0.061,0.028,0.136,0.639,0.967,0.700,0.402,0.928,0.431,0.322,0.053,0.609,0.642,0.414,0.598,0.758,0.602,0.363,0.103,0.893,0.455,0.198,0.547,0.566,0.996,0.906,0.571,0.835,0.447,0.131,0.917,0.286,0.122,0.128,0.313,0.578,0.004,0.853,0.016,0.096,0.269,0.565,0.412,0.459,0.013,0.137,0.286,0.486,0.409,0.798,0.007,0.121,0.116,0.834,0.597,0.950,0.368,0.321,0.429,0.481,0.258,0.703,0.483,0.058,0.023,0.164,0.641,0.945,0.795,0.209,0.070,0.598,0.067,0.696,0.114,0.640,0.163,0.777,0.997,0.601,0.066,0.708,0.968,0.420,0.426,0.045,0.362,0.758,0.161,0.902,0.496,0.573,0.619,0.181,0.475,0.447,0.982,0.121,0.052,0.571,0.298,0.543
0.982,0.082,0.582,0.661,0.123,0.910,0.491,0.615,0.519,0.572,0.355,0.360,0.605,0.060,0.579,0.529,0.968,0.794,0.369,0.851,0.930,0.395,0.888,0.684,0.972,0.872,0.950,0.162,0.780,0.222,0.592,0.127,0.168,0.593,0.623,0.105,0.865,0.559,0.158,0.553,0.556,0.114,0.872,0.695,0.728,0.804,0.207,0.086,0.948,0.431,0.311,0.891,0.741,0.590,0.818,0.824,0.837,0.599,0.629,0.790,0.223,0.349,0.727,0.984,0.914,0.316,0.264,0.127,0.162,0.412,0.397,0.468,0.655,0.212,0.093,0.691,0.716,0.716,0.461,0.446,0.360,0.070,0.979,0.897,0.778,0.659,0.559,0.476,0.510,0.940,0.905,0.246,0.046,0.655,0.851,0.195,0.013,0.338,0.729,0.195,0.480,0.140,0.021,0.095,0.520
0.920,0.603,0.314,0.463,0.148,0.767,0.213,0.250,0.286,0.416,0.383,0.176,0.121,0.432,0.096,0.012,0.153,0.398,0.393,0.396,0.807,0.049,0.207,0.844,0.270,0.514,0.596,0.887,0.912,0.164,0.418,0.912,0.991,0.454,0.817,0.807,0.704,0.616,0.115,0.949,0.618,0.965,0.468,0.654,0.771,0.338,0.035,0.850,0.223,0.087,0.492,0.355,0.030,0.456,0.922,0.040,0.248,0.748,0.423,0.770,0.776,0.742,0.940,0.673,0.414,0.478,0.686,0.551,0.140,0.237,0.765,0.038,0.723,0.544,0.763,0.528,0.806,0.511,0.275,0.914,0.288,0.150,0.159,0.329,0.632,0.711,0.712,0.232,0.414,0.186,0.833,0.382,0.563,0.983,0.401,0.786,0.993,0.228,0.679,0.773,0.066,0.457,0.325,0.158,0.957
0.546,0.113,0.985,0.403,0.695,0.703,0.216,0.445,0.195,0.776,0.735,0.426,0.500,0.672,0.779,0.853,0.323,0.660,0.470,0.316,0.374,0.045,0.855,0.446,0.488,0.578,0.269,0.859,0.534,0.504,0.264,0.717,0.399,0.455,0.237,0.302,0.877,0.466,0.876,0.664,0.511,0.700,0.526,0.055,0.178,0.226,0.596,0.728,0.560,0.182,0.786,0.791,0.723,0.372,0.829,0.059,0.921,0.976,0.104,0.130,0.622,0.455,0.942,0.194,0.969,0.928,0.001,0.650,0.819,0.866,0.264,0.188,0.362,0.528,0.044,0.175,0.816,0.754,0.832,0.016,0.390,0.061,0.153,0.660,0.536,0.634,0.116,0.184,0.667,0.350,0.653,0.535,0.436,0.988,0.906,0.526,0.096,0.356,0.951,0.580,0.196,0.349,0.917,0.899,0.729
0.789,0.515,0.401,0.414,0.923,0.111,0.279,0.498,0.316,0.866,0.776,0.607,0.263,0.353,0.687,0.112,0.796,0.276,0.456,0.887,0.021,0.712,0.247,0.806,0.014,0.513,0.515,0.409,0.713,0.402,0.411,0.465,0.258,0.971,0.991,0.334,0.372,0.686,0.891,0.118,0.588,0.436,0.152,0.987,0.389,0.742,0.963,0.274,0.410,0.238,0.716,0.348,0.987,0.570,0.768,0.785,0.779,0.410,0.419,0.047,0.354,0.790,0.863,0.610,0.599,0.996,0.729,0.379,0.516,0.358,0.205,0.862,0.668,0.153,0.382,0.696,0.487,0.098,0.786,0.075,0.968,0.322,0.524,0.722,0.322,0.424,0.492,0.339,0.458,0.034,0.152,0.840,0.772,0.494,0.344,0.536,0.878,0.645,0.974,0.790,0.254,0.284,0.807,0.064,0.630
0.187,0.279,0.141,0.578,0.076,0.552,0.202,0.680,0.934,0.051,0.695,0.620,0.598,0.167,0.208,0.118,0.203,0.373,0.708,0.681,0.661,0.593,0.467,0.986,0.018,0.030,0.141,0.236,0.314,0.407,0.824,0.269,0.723,0.811,0.602,0.746,0.312,0.272,0.052,0.455,0.172,0.257,0.007,0.316,0.956,0.460,0.899,0.447,0.611,0.000,0.228,0.237,0.373,0.533,0.661,0.486,0.514,0.342,0.008,0.715,0.982,0.557,0.472,0.825,0.445,0.534,0.058,0.984,0.823,0.288,0.288,0.151,0.530,0.211,0.335,0.289,0.588,0.762,0.945,0.951,0.383,0.243,0.032,0.707,0.280,0.243,0.551,0.843,0.137,0.386,0.526,0.891,0.553,0.958,0.381,0.719,0.064,0.839,0.640,0.189,0.895,0.335,0.826,0.529,0.965
0.405,0.755,0.552,0.804,0.528,0.243,0.152,0.058,0.318,0.369,0.774,0.130,0.102,0.359,0.348,0.114,0.753,0.552,0.696,0.864,0.530,0.014,0.482,0.077,0.156,0.184,0.040,0.839,0.314,0.197,0.585,0.882,0.463,0.641,0.105,0.599,0.028,0.270,0.657,0.370,0.086,0.406,0.014,0.589,0.623,0.424,0.803,0.388,0.678,0.854,0.112,0.444,0.545,0.566,0.564,0.293,0.411,0.018,0.352,0.922,0.932,0.985,0.648,0.467,0.088,0.883,0.597,0.516,0.968,0.708,0.789,0.808,0.791,0.556,0.201,0.900,0.878,0.089,0.742,0.439,0.540,0.547,0.094,0.864,0.948,0.533,0.129,0.201,0.509,0.157,0.933,0.913,0.458,0.662,0.795,0.027,0.291,0.670,0.551,0.350,0.969,0.617,0.910,0.319,0.204
0.514,0.612,0.551,0.319,0.940,0.629,0.438,0.945,0.039,0.121,0.782,0.478,0.267,0.089,0.762,0.251,0.802,0.415,0.130,0.344,0.518,0.682,0.829,0.150,0.239,0.536,0.966,0.851,0.937,0.336,0.514,1.000,0.036,0.593,0.302,0.872,0.377,0.610,0.120,0.236,0.512,0.576,0.329,0.568,0.632,0.921,0.917,0.465,0.574,0.674,0.530,0.657,0.986,0.927,0.587,0.422,0.921,0.020,0.713,0.798,0.312,0.853,0.985,0.808,0.441,0.270,0.659,0.816,0.191,0.801,0.171,0.996,0.512,0.140,0.464,0.119,0.573,0.703,0.059,0.355,0.054,0.987,0.088,0.559,0.073,0.083,0.571,0.467,0.495,0.987,0.832,0.788,0.580,0.667,0.133,0.343,0.001,0.497,0.637,0.439,0.144,0.510,0.813,0.114,0.049
0.568,0.551,0.659,0.181,0.378,0.324,0.752,0.978,0.266,0.451,0.701,0.527,0.790,0.267,0.089,0.662,0.338,0.083,0.555,0.750,0.232,0.633,0.767,0.043,0.641,0.375,0.986,0.472,0.585,0.214,0.928,0.624,0.878,0.052,0.175,0.147,0.839,0.264,0.145,0.404,0.891,0.986,0.248,0.936,0.978,0.210,0.552,0.790,0.286,0.149,0.277,0.242,0.047,0.760,0.361,0.475,0.630,0.070,0.482,0.742,0.793,0.075,0.784,0.712,0.930,0.037,0.742,0.925,0.187,0.862,0.332,0.468,0.046,0.657,0.180,0.660,0.306,0.642,0.353,0.701,0.960,0.834,0.317,0.684,0.955,0.717,0.222,0.978,0.204,0.303,0.800,0.590,0.277,0.193,0.786,0.937,0.992,0.464,0.604,0.142,0.418,0.539,0.485,0.214,0.349
0.918,0.921,0.117,0.048,0.583,0.990,0.345,0.307,0.561,0.190,0.137,0.236,0.609,0.479,0.618,0.088,0.461,0.237,0.950,0.937,0.676,0.298,0.376,0.124,0.388,0.677,0.175,0.904,0.523,0.698,0.467,0.391,0.710,0.683,0.540,0.292,0.102,0.502,0.029,0.970,0.898,0.960,0.915,0.242,0.988,0.750,0.151,0.203,0.330,0.804,0.208,0.755,0.347,0.380,0.215,0.897,0.279,0.915,0.446,0.547,0.572,0.979,0.626,0.359,0.176,0.030,0.568,0.093,0.821,0.508,0.019,0.508,0.489,0.671,0.944,0.943,0.164,0.243,0.282,0.378,0.395,0.453,0.849,0.620,0.617,0.123,0.279,0.171,0.345,0.738,0.637,0.919,0.978,0.109,0.742,0.686,0.609,0.033,0.412,0.931,0.592,0.578,0.691,0.980,0.252
0.047,0.732,0.459,0.054,0.183,0.974,0.198,0.328,0.337,0.083,0.567,0.116,0.507,0.148,0.444,0.716,0.948,0.631,0.849,0.770,0.174,0.597,0.168,0.436,0.619,0.789,0.175,0.543,0.294,0.414,0.179,0.042,0.206,0.171,0.482,0.965,0.739,0.936,0.755,0.930,0.802,0.566,0.794,0.772,0.325,0.376,0.490,0.307,0.457,0.272,0.942,0.631,0.849,0.825,0.725,0.571,0.515,0.644,0.963,0.095,0.254,0.360,0.874,0.282,0.814,0.861,0.059,0.758,0.546,0.591,0.733,0.479,0.204,0.644,0.989,0.366,0.749,0.798,0.799,0.457,0.621,0.816,0.227,0.283,0.886,0.284,0.262,0.613,0.333,0.745,0.119,0.937,0.608,0.185,0.927,0.292,0.405,0.690,0.571,0.931,0.154,0.401,0.316,0.425,0.469
0.420,0.047,0.474,0.341,0.742,0.533,0.114,0.840,0.919,0.824,0.008,0.767,0.282,0.692,0.231,0.410,0.369,0.417,0.705,0.101,0.039,0.184,0.529,0.198,0.596,0.948,0.533,0.381,0.488,0.617,0.646,0.019,0.199,0.062,0.187,0.801,0.343,0.767,0.488,0.097,0.968,0.816,0.048,0.763,0.264,0.338,0.684,0.233,0.735,0.907,0.717,0.833,0.870,0.722,0.499,0.218,0.770,0.035,0.523,0.847,0.254,0.596,0.181,0.277,0.373,0.712,0.287,0.189,0.342,0.772,0.135,0.754,0.401,0.988,0.770,0.119,0.898,0.675,0.700,0.795,0.983,0.221,0.847,0.376,0.587,0.653,0.459,0.398,0.480,0.794,0.036,0.418,0.635,0.292,0.163,0.326,0.243,0.216,0.260,0.427,0.279,0.317,0.543,0.233,0.506
0.415,0.908,0.423,0.422,0.683,0.442,0.386,0.193,0.151,0.591,0.066,0.277,0.706,0.542,0.404,0.636,0.155,0.760,0.752,0.381,0.314,0.139,0.975,0.083,0.012,0.290,0.175,0.439,0.405,0.421,0.379,0.573,0.191,0.812,0.527,0.804,0.865,0.648,0.255,0.112,0.021,0.469,0.187,0.628,0.017,0.168,0.343,0.852,0.191,0.607,0.111,0.590,0.247,0.166,0.833,0.607,0.353,0.796,0.557,0.782,0.781,0.384,0.976,0.433,0.809,0.887,0.578,0.282,0.507,0.926,0.152,0.351,0.979,0.349,0.069,0.210,0.152,0.577,0.616,0.036,0.345,0.547,0.012,0.990,0.622,0.993,0.786,0.577,0.075,0.320,0.368,0.938,0.564,0.556,0.175,0.259,0.334,0.246,0.169,0.791,0.319,0.051,0.278,0.902,0.805
0.770,0.115,0.148,0.643,0.641,0.866,0.235,0.077,0.626,0.358,0.091,0.056,0.153,0.104,0.106,0.182,0.053,0.269,0.418,0.857,0.200,0.644,0.936,0.432,0.678,0.408,0.178,0.125,0.214,0.296,0.991,0.972,0.108,0.784,0.185,0.776,0.464,0.454,0.896,0.743,0.637,0.508,0.408,0.009,0.827,0.313,0.349,0.398,0.160,0.745,0.164,0.466,0.800,0.147,0.600,0.992,0.124,0.300,0.126,0.008,0.224,0.557,0.236,0.281,0.734,0.964,0.124,0.154,0.519,0.922,0.321,0.763,0.069,0.865,0.579,0.405,0.790,0.731,0.271,0.006,0.620,0.581,0.268,0.876,0.946,0.388,0.383,0.014,0.216,0.123,0.507,0.597,0.422,0.318,0.010,0.750,0.723,0.168,0.348,0.659,0.474,0.320,0.050,0.870,0.943
0.482,0.976,0.005,0.120,0.081,0.893,0.518,0.524,0.801,0.643,0.340,0.891,0.560,0.659,0.470,0.404,0.991,0.310,0.995,0.557,0.424,0.304,0.245,0.715,0.126,0.277,0.712,0.279,0.900,0.841,0.093,0.541,0.344,0.094,0.116,0.331,0.843,0.403,0.833,0.925,0.205,0.400,0.278,0.745,0.363,0.222,0.863,0.236,0.033,0.762,0.120,0.515,0.377,0.424,0.209,0.980,0.780,0.324,0.906,0.236,0.825,0.066,0.528,0.952,0.428,0.043,0.917,0.436,0.492,0.792,0.219,0.843,0.710,0.133,0.762,0.512,0.951,0.773,0.507,0.812,0.729,0.889,0.132,0.839,0.927,0.499,0.246,0.666,0.584,0.602,0.608,0.381,0.413,0.708,0.536,0.545,0.082,0.225,0.677,0.362,0.778,0.426,0.957,0.899,0.680
0.513,0.647,0.069,0.367,0.712,0.143,0.706,0.859,0.873,0.630,0.741,0.649,0.523,0.376,0.521,0.375,0.595,0.043,0.010,0.640,0.665,0.332,0.203,0.032,0.281,0.657,0.624,0.837,0.858,0.176,0.013,0.893,0.016,0.435,0.271,0.920,0.607,0.042,0.592,0.795,0.028,0.195,0.690,0.288,0.127,0.262,0.911,0.473,0.612,0.974,0.046,0.534,0.122,0.774,0.841,0.552,0.246,0.724,0.620,0.926,0.442,0.717,0.475,0.508,0.998,0.702,0.394,0.646,0.619,0.019,0.943,0.420,0.051,0.908,0.540,0.967,0.631,0.379,0.679,0.778,0.894,0.455,0.430,0.124,0.695,0.687,0.066,0.316,0.792,0.453,0.194,0.576,0.693,0.547,0.202,0.629,0.489,0.393,0.271,0.977,0.336,0.460,0.173,0.165,0.263
0.371,0.808,0.101,0.984,0.475,0.066,0.639,0.748,0.982,0.615,0.257,0.980,0.560,0.513,0.515,0.006,0.350,0.169,0.937,0.695,0.437,0.688,0.667,0.264,0.899,0.686,0.892,0.063,0.300,0.362,0.312,0.129,0.671,0.543,0.937,0.192,0.867,0.820,0.293,0.961,0.388,0.495,0.919,0.715,0.613,0.333,0.974,0.036,0.265,0.304,0.495,0.330,0.384,0.471,0.537,0.486,0.913,0.486,0.308,0.999,0.256,0.773,0.750,0.928,0.686,0.294,0.896,0.333,0.603,0.725,0.060,0.003,0.366,0.002,0.281,0.036,0.657,0.041,0.634,0.545,0.921,0.517,0.671,0.210,0.617,0.956,0.956,0.582,0.877,0.747,0.133,0.154,0.234,0.853,0.257,0.545,0.695,0.312,0.506,0.695,0.770,0.381,0.570,0.528,0.069
0.411,0.723,0.234,0.175,0.229,0.820,0.197,0.005,0.530,0.151,0.866,0.111,0.991,0.301,0.015,0.739,0.993,0.101,0.127,0.546,0.939,0.562,0.353,0.089,0.729,0.866,0.999,0.454,0.989,0.606,0.409,0.356,0.636,0.720,0.734,0.836,0.298,0.134,0.766,0.455,0.942,0.871,0.243,0.871,0.750,0.073,0.834,0.944,0.814,0.937,0.007,0.660,0.677,0.646,0.399,0.366,0.125,0.789,0.647,0.147,0.823,0.088,0.070,0.823,0.041,0.284,0.011,0.982,0.880,0.528,0.428,0.340,0.521,0.032,0.631,0.640,0.791,0.905,0.922,0.531,0.719,0.008,0.311,0.230,0.480,0.093,0.776,0.071,0.636,0.708,0.536,0.563,0.805,0.946,0.903,0.422,0.122,0.824,0.057,0.893,0.332,0.781,0.981,0.693,0.687
